time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-09-04T09:14:40.20Z,48.2363123,10.1783556,4225.408,-47.08,-27.54,-4.19,1.468,1.885,0.35,210.32724,0.25082,3,10
2016-09-04T09:14:40.40Z,48.2362275,10.1782815,4226.242,-47.16,-27.46,-4.21,1.471,1.887,0.41,210.20947,0.25012,3,10
2016-09-04T09:14:40.60Z,48.2361426,10.1782076,4227.142,-47.22,-27.42,-4.29,1.473,1.888,0.41,210.14286,0.25170,3,10
2016-09-04T09:14:40.80Z,48.2360575,10.1781340,4228.013,-47.36,-27.33,-4.29,1.477,1.889,0.42,209.99194,0.25106,3,10
2016-09-04T09:14:41.00Z,48.2359725,10.1780605,4228.911,-47.27,-27.27,-4.34,1.480,1.891,0.41,209.98637,0.25330,3,10
2016-09-04T09:14:41.20Z,48.2358870,10.1779870,4229.816,-47.52,-27.24,-4.35,1.483,1.893,0.42,209.82041,0.25474,3,10
2016-09-04T09:14:41.40Z,48.2358018,10.1779135,4230.749,-47.41,-27.16,-4.42,1.486,1.892,0.42,209.80214,0.25283,3,10
2016-09-04T09:14:41.60Z,48.2357161,10.1778407,4231.618,-47.63,-27.03,-4.40,1.489,1.890,0.42,209.57638,0.24797,3,10
2016-09-04T09:14:41.80Z,48.2356304,10.1777679,4232.591,-47.61,-27.02,-4.49,1.492,1.885,0.41,209.58239,0.24301,3,10
2016-09-04T09:14:42.00Z,48.2355449,10.1776951,4233.551,-47.64,-26.97,-4.53,1.495,1.881,0.41,209.51410,0.23933,3,10
2016-09-04T09:14:42.20Z,48.2354591,10.1776226,4234.488,-47.73,-26.88,-4.61,1.499,1.880,0.41,209.39159,0.24078,3,10
2016-09-04T09:14:42.40Z,48.2353734,10.1775506,4235.448,-47.67,-26.79,-4.58,1.502,1.878,0.40,209.33272,0.23735,3,10
2016-09-04T09:14:42.60Z,48.2352875,10.1774783,4236.446,-47.78,-26.73,-4.67,1.505,1.877,0.40,209.22475,0.23546,3,10
2016-09-04T09:14:42.80Z,48.2352013,10.1774062,4237.445,-47.85,-26.72,-4.68,1.507,1.876,0.36,209.17586,0.23684,3,10
2016-09-04T09:14:43.00Z,48.2351152,10.1773345,4238.419,-47.88,-26.61,-4.74,1.509,1.875,0.36,209.05896,0.23610,3,10
2016-09-04T09:14:43.20Z,48.2350290,10.1772628,4239.388,-47.90,-26.58,-4.75,1.511,1.874,0.35,209.02829,0.23259,3,10
2016-09-04T09:14:43.40Z,48.2349427,10.1771914,4240.378,-47.88,-26.50,-4.79,1.511,1.873,0.33,208.96472,0.23267,3,10
2016-09-04T09:14:43.60Z,48.2348564,10.1771200,4241.367,-47.92,-26.47,-4.80,1.512,1.871,0.33,208.91297,0.23117,3,10
2016-09-04T09:14:43.80Z,48.2347700,10.1770490,4242.327,-47.96,-26.37,-4.78,1.513,1.870,0.33,208.79730,0.23120,3,10
2016-09-04T09:14:44.00Z,48.2346835,10.1769780,4243.321,-48.06,-26.33,-4.85,1.514,1.869,0.33,208.71774,0.23223,3,10
2016-09-04T09:14:44.20Z,48.2345969,10.1769073,4244.341,-48.14,-26.26,-4.96,1.515,1.868,0.35,208.61045,0.25195,3,10
2016-09-04T09:14:44.40Z,48.2345105,10.1768369,4245.344,-48.11,-26.20,-4.96,1.518,1.866,0.37,208.57189,0.26330,3,10
2016-09-04T09:14:44.60Z,48.2344241,10.1767666,4246.379,-48.08,-26.10,-5.01,1.520,1.866,0.38,208.49482,0.26529,3,10
2016-09-04T09:14:44.80Z,48.2343375,10.1766968,4247.397,-48.17,-25.97,-5.02,1.524,1.867,0.39,208.32699,0.27592,3,10
2016-09-04T09:14:45.00Z,48.2342512,10.1766268,4248.402,-48.07,-25.94,-5.03,1.525,1.862,0.37,208.35719,0.31638,3,10
2016-09-04T09:14:45.20Z,48.2341643,10.1765573,4249.427,-48.32,-25.81,-5.07,1.525,1.858,0.35,208.11158,0.30009,3,10
2016-09-04T09:14:45.40Z,48.2340775,10.1764879,4250.481,-48.29,-25.76,-5.09,1.526,1.845,0.38,208.07305,0.30270,3,10
2016-09-04T09:14:45.60Z,48.2339902,10.1764188,4251.547,-48.50,-25.69,-5.15,1.531,1.841,0.47,207.90847,0.31267,3,10
2016-09-04T09:14:45.80Z,48.2339036,10.1763503,4252.576,-48.28,-25.41,-5.13,1.536,1.843,0.47,207.75946,0.30116,3,10
2016-09-04T09:14:46.00Z,48.2338163,10.1762818,4253.650,-48.54,-25.38,-5.20,1.538,1.841,0.44,207.60521,0.29620,3,10
2016-09-04T09:14:46.20Z,48.2337290,10.1762132,4254.783,-48.48,-25.41,-5.30,1.539,1.839,0.41,207.66249,0.21732,3,10
2016-09-04T09:14:46.40Z,48.2336418,10.1761448,4255.850,-48.51,-25.40,-5.31,1.537,1.836,0.36,207.63433,0.21038,3,10
2016-09-04T09:14:46.60Z,48.2335549,10.1760766,4256.906,-48.50,-25.46,-5.37,1.536,1.833,0.32,207.69882,0.19954,3,10
2016-09-04T09:14:46.80Z,48.2334677,10.1760086,4257.959,-48.50,-25.28,-5.35,1.534,1.830,0.31,207.53035,0.18477,3,10
2016-09-04T09:14:47.00Z,48.2333805,10.1759407,4259.051,-48.55,-25.24,-5.43,1.531,1.828,0.31,207.46370,0.19272,3,10
2016-09-04T09:14:47.20Z,48.2332928,10.1758729,4260.191,-48.64,-25.06,-5.49,1.531,1.830,0.35,207.25921,0.19450,3,10
2016-09-04T09:14:47.40Z,48.2332049,10.1758050,4261.372,-48.72,-25.03,-5.54,1.529,1.829,0.32,207.19148,0.19267,3,10
2016-09-04T09:14:47.60Z,48.2331176,10.1757382,4262.421,-48.56,-24.86,-5.42,1.527,1.827,0.31,207.11314,0.20293,3,10
2016-09-04T09:14:47.80Z,48.2330302,10.1756713,4263.523,-48.63,-24.84,-5.44,1.525,1.824,0.31,207.06426,0.21024,3,10
2016-09-04T09:14:48.00Z,48.2329429,10.1756045,4264.672,-48.60,-24.79,-5.52,1.524,1.821,0.32,207.02822,0.19802,3,10
2016-09-04T09:14:48.20Z,48.2328553,10.1755378,4265.776,-48.69,-24.81,-5.50,1.524,1.819,0.34,206.99465,0.19316,3,10
2016-09-04T09:14:48.40Z,48.2327677,10.1754710,4266.909,-48.71,-24.87,-5.58,1.525,1.817,0.36,207.05087,0.22671,3,10
2016-09-04T09:14:48.60Z,48.2326802,10.1754042,4268.055,-48.70,-24.92,-5.66,1.523,1.817,0.34,207.09817,0.22301,3,10
2016-09-04T09:14:48.80Z,48.2325941,10.1753382,4269.032,-48.39,-24.75,-5.53,1.519,1.814,0.30,207.08687,0.19942,3,10
2016-09-04T09:14:49.00Z,48.2325070,10.1752721,4270.092,-48.69,-24.66,-5.61,1.514,1.809,0.31,206.85870,0.21818,3,10
2016-09-04T09:14:49.20Z,48.2324195,10.1752059,4271.220,-48.57,-24.56,-5.62,1.516,1.807,0.37,206.82490,0.24313,3,10
2016-09-04T09:14:49.40Z,48.2323320,10.1751397,4272.382,-48.60,-24.54,-5.65,1.515,1.802,0.31,206.78838,0.25512,3,10
2016-09-04T09:14:49.60Z,48.2322445,10.1750740,4273.528,-48.64,-24.38,-5.63,1.515,1.798,0.32,206.62615,0.25986,3,10
2016-09-04T09:14:49.80Z,48.2321572,10.1750084,4274.650,-48.60,-24.38,-5.68,1.515,1.794,0.31,206.64060,0.25955,3,10
2016-09-04T09:14:50.00Z,48.2320697,10.1749429,4275.782,-48.69,-24.33,-5.70,1.515,1.790,0.32,206.55317,0.27907,3,10
2016-09-04T09:14:50.20Z,48.2319824,10.1748777,4276.981,-48.56,-24.24,-5.73,1.514,1.781,0.31,206.53262,0.27888,3,10
2016-09-04T09:14:50.40Z,48.2318945,10.1748131,4278.114,-48.90,-24.03,-5.73,1.510,1.771,0.28,206.16933,0.29629,3,10
2016-09-04T09:14:50.60Z,48.2318070,10.1747481,4279.382,-48.67,-24.08,-5.92,1.506,1.763,0.27,206.32277,0.26136,3,10
2016-09-04T09:14:50.80Z,48.2317197,10.1746830,4280.562,-48.55,-24.18,-5.84,1.504,1.761,0.28,206.48097,0.23833,3,10
2016-09-04T09:14:51.00Z,48.2316326,10.1746178,4281.753,-48.50,-24.18,-5.88,1.501,1.760,0.27,206.49719,0.22519,3,10
2016-09-04T09:14:51.20Z,48.2315455,10.1745528,4282.954,-48.45,-24.11,-5.92,1.497,1.759,0.27,206.45358,0.22376,3,10
2016-09-04T09:14:51.40Z,48.2314583,10.1744878,4284.161,-48.48,-24.12,-5.95,1.493,1.759,0.26,206.45711,0.20579,3,10
2016-09-04T09:14:51.60Z,48.2313713,10.1744228,4285.324,-48.27,-24.15,-5.90,1.488,1.756,0.26,206.58083,0.22009,3,10
2016-09-04T09:14:51.80Z,48.2312844,10.1743576,4286.481,-48.31,-24.20,-5.86,1.483,1.753,0.26,206.60641,0.22000,3,10
2016-09-04T09:14:52.00Z,48.2311975,10.1742930,4287.706,-48.22,-23.98,-5.93,1.477,1.745,0.29,206.43812,0.21577,3,10
2016-09-04T09:14:52.20Z,48.2311110,10.1742284,4288.844,-48.23,-24.01,-5.91,1.470,1.737,0.30,206.46130,0.23265,3,10
2016-09-04T09:14:52.40Z,48.2310249,10.1741639,4289.948,-48.15,-23.98,-5.92,1.457,1.722,0.29,206.47405,0.21621,3,10
2016-09-04T09:14:52.60Z,48.2309396,10.1740997,4291.008,-48.05,-23.99,-5.96,1.448,1.711,0.29,206.53486,0.21655,3,10
2016-09-04T09:14:52.80Z,48.2308531,10.1740354,4292.143,-48.18,-23.92,-5.93,1.443,1.705,0.30,206.40129,0.22387,3,10
2016-09-04T09:14:53.00Z,48.2307671,10.1739712,4293.330,-47.97,-23.92,-5.97,1.439,1.701,0.30,206.50127,0.22167,3,10
2016-09-04T09:14:53.20Z,48.2306810,10.1739072,4294.491,-48.08,-23.87,-6.05,1.430,1.693,0.29,206.40788,0.21177,3,10
2016-09-04T09:14:53.40Z,48.2305950,10.1738431,4295.658,-48.04,-23.87,-6.05,1.423,1.689,0.30,206.41921,0.23769,3,10
2016-09-04T09:14:53.60Z,48.2305088,10.1737790,4296.880,-47.95,-23.80,-6.03,1.421,1.693,0.33,206.40230,0.24841,3,10
2016-09-04T09:14:53.80Z,48.2304221,10.1737149,4298.108,-48.07,-23.72,-6.08,1.419,1.696,0.33,206.26611,0.25877,3,10
2016-09-04T09:14:54.00Z,48.2303358,10.1736506,4299.395,-47.85,-23.80,-6.15,1.417,1.697,0.31,206.44494,0.25914,3,10
2016-09-04T09:14:54.20Z,48.2302499,10.1735865,4300.577,-47.83,-23.80,-6.05,1.417,1.700,0.32,206.44882,0.27194,3,10
2016-09-04T09:14:54.40Z,48.2301639,10.1735228,4301.827,-47.85,-23.67,-6.12,1.417,1.702,0.32,206.31833,0.26047,3,10
2016-09-04T09:14:54.60Z,48.2300779,10.1734591,4303.054,-47.83,-23.71,-6.10,1.420,1.707,0.36,206.36487,0.26588,3,10
2016-09-04T09:14:54.80Z,48.2299920,10.1733964,4304.279,-47.84,-23.37,-6.15,1.422,1.713,0.35,206.04081,0.24434,3,10
2016-09-04T09:14:55.00Z,48.2299060,10.1733332,4305.534,-47.88,-23.52,-6.21,1.425,1.720,0.36,206.16569,0.29042,3,10
2016-09-04T09:14:55.20Z,48.2298200,10.1732702,4306.713,-47.85,-23.46,-6.09,1.427,1.727,0.34,206.12035,0.29722,3,10
2016-09-04T09:14:55.40Z,48.2297342,10.1732073,4307.955,-47.74,-23.42,-6.15,1.430,1.735,0.35,206.13523,0.31466,3,10
2016-09-04T09:14:55.60Z,48.2296480,10.1731451,4309.157,-47.90,-23.15,-6.11,1.431,1.739,0.37,205.80090,0.27156,3,10
2016-09-04T09:14:55.80Z,48.2295614,10.1730834,4310.408,-47.92,-22.99,-6.16,1.431,1.744,0.40,205.63186,0.27175,3,10
2016-09-04T09:14:56.00Z,48.2294757,10.1730222,4311.680,-47.72,-22.77,-6.20,1.436,1.745,0.42,205.51088,0.26034,3,10
2016-09-04T09:14:56.20Z,48.2293891,10.1729619,4312.971,-48.25,-22.39,-6.25,1.441,1.742,0.43,204.89625,0.26076,3,10
2016-09-04T09:14:56.40Z,48.2293019,10.1729025,4314.131,-48.37,-22.13,-6.28,1.452,1.740,0.56,204.57853,0.26839,3,10
2016-09-04T09:14:56.60Z,48.2292149,10.1728440,4315.417,-48.41,-21.76,-6.30,1.463,1.741,0.57,204.20388,0.26940,3,10
2016-09-04T09:14:56.80Z,48.2291276,10.1727865,4316.732,-48.66,-21.37,-6.30,1.475,1.741,0.56,203.70755,0.26272,3,10
2016-09-04T09:14:57.00Z,48.2290402,10.1727301,4318.072,-48.85,-20.97,-6.25,1.487,1.740,0.52,203.23488,0.24241,3,10
2016-09-04T09:14:57.20Z,48.2289521,10.1726747,4319.391,-49.04,-20.57,-6.25,1.489,1.737,0.43,202.75758,0.22924,3,10
2016-09-04T09:14:57.40Z,48.2288633,10.1726203,4320.637,-49.36,-20.15,-6.23,1.492,1.739,0.42,202.20540,0.22509,3,10
2016-09-04T09:14:57.60Z,48.2287743,10.1725676,4321.894,-49.58,-19.64,-6.23,1.494,1.742,0.41,201.60813,0.23283,3,10
2016-09-04T09:14:57.80Z,48.2286847,10.1725164,4323.089,-49.91,-19.06,-6.11,1.491,1.743,0.31,200.90177,0.21305,3,10
2016-09-04T09:14:58.00Z,48.2285937,10.1724663,4324.374,-50.35,-18.45,-6.11,1.488,1.743,0.31,200.12553,0.20445,3,10
2016-09-04T09:14:58.20Z,48.2285029,10.1724176,4325.569,-50.53,-18.04,-6.04,1.487,1.742,0.31,199.64968,0.20108,3,10
2016-09-04T09:14:58.40Z,48.2284114,10.1723704,4326.848,-50.81,-17.44,-6.05,1.483,1.738,0.31,198.94378,0.19845,3,10
2016-09-04T09:14:58.60Z,48.2283194,10.1723249,4327.992,-51.10,-16.82,-5.94,1.481,1.734,0.31,198.22051,0.21706,3,10
2016-09-04T09:14:58.80Z,48.2282268,10.1722812,4329.149,-51.49,-16.19,-5.86,1.478,1.732,0.31,197.45643,0.21769,3,10
2016-09-04T09:14:59.00Z,48.2281335,10.1722393,4330.331,-51.79,-15.47,-5.82,1.474,1.732,0.27,196.63070,0.21899,3,10
2016-09-04T09:14:59.20Z,48.2280396,10.1721996,4331.476,-52.17,-14.73,-5.71,1.471,1.735,0.28,195.76910,0.22008,3,10
2016-09-04T09:14:59.40Z,48.2279447,10.1721616,4332.691,-52.61,-14.08,-5.75,1.469,1.738,0.29,194.98681,0.21067,3,10
2016-09-04T09:14:59.60Z,48.2278490,10.1721259,4333.811,-52.87,-13.14,-5.48,1.456,1.734,0.24,193.95428,0.20617,3,10
2016-09-04T09:14:59.80Z,48.2277526,10.1720926,4334.964,-53.28,-12.29,-5.35,1.443,1.728,0.22,192.98821,0.18482,3,10
2016-09-04T09:15:00.00Z,48.2276561,10.1720618,4335.984,-53.71,-11.42,-5.18,1.433,1.722,0.25,192.00577,0.19805,3,10
2016-09-04T09:15:00.20Z,48.2275590,10.1720336,4337.030,-54.16,-10.63,-5.24,1.423,1.717,0.24,191.10473,0.20281,3,10
2016-09-04T09:15:00.40Z,48.2274607,10.1720072,4338.094,-54.64,-9.75,-5.30,1.413,1.710,0.26,190.11595,0.19179,3,10
2016-09-04T09:15:00.60Z,48.2273614,10.1719832,4339.168,-54.89,-8.78,-5.17,1.405,1.707,0.30,189.08922,0.20236,3,10
2016-09-04T09:15:00.80Z,48.2272610,10.1719613,4340.288,-55.29,-7.93,-5.07,1.397,1.706,0.29,188.16691,0.21237,3,10
2016-09-04T09:15:01.00Z,48.2271601,10.1719422,4341.352,-55.74,-6.98,-5.05,1.392,1.703,0.32,187.13870,0.23075,3,10
2016-09-04T09:15:01.20Z,48.2270584,10.1719260,4342.431,-56.08,-5.94,-5.01,1.388,1.697,0.36,186.04639,0.21193,3,10
2016-09-04T09:15:01.40Z,48.2269567,10.1719124,4343.474,-56.55,-5.06,-5.14,1.386,1.697,0.35,185.11230,0.21490,3,10
2016-09-04T09:15:01.60Z,48.2268549,10.1719019,4344.471,-56.65,-3.91,-5.07,1.380,1.692,0.29,183.94801,0.20269,3,10
2016-09-04T09:15:01.80Z,48.2267519,10.1718936,4345.442,-57.03,-3.01,-4.93,1.376,1.688,0.31,183.01895,0.20632,3,10
2016-09-04T09:15:02.00Z,48.2266485,10.1718883,4346.366,-57.42,-1.97,-4.78,1.378,1.690,0.37,181.96939,0.23780,3,10
2016-09-04T09:15:02.20Z,48.2265455,10.1718855,4347.350,-57.34,-1.07,-4.83,1.381,1.693,0.36,181.06989,0.24048,3,10
2016-09-04T09:15:02.40Z,48.2264414,10.1718859,4348.302,-57.93,0.12,-4.81,1.382,1.695,0.32,179.88600,0.23071,3,10
2016-09-04T09:15:02.60Z,48.2263369,10.1718894,4349.259,-58.14,1.24,-4.75,1.382,1.697,0.29,178.77418,0.23080,3,10
2016-09-04T09:15:02.80Z,48.2262315,10.1718956,4350.261,-58.62,2.31,-4.79,1.382,1.699,0.29,177.74379,0.21904,3,10
2016-09-04T09:15:03.00Z,48.2261263,10.1719050,4351.177,-58.59,3.44,-4.71,1.381,1.703,0.29,176.63859,0.23208,3,10
2016-09-04T09:15:03.20Z,48.2260205,10.1719172,4352.118,-58.87,4.51,-4.70,1.382,1.707,0.29,175.62334,0.23357,3,10
2016-09-04T09:15:03.40Z,48.2259145,10.1719323,4353.058,-59.04,5.66,-4.61,1.379,1.708,0.29,174.52328,0.21271,3,10
2016-09-04T09:15:03.60Z,48.2258087,10.1719497,4353.865,-58.91,6.43,-4.42,1.382,1.717,0.35,173.77072,0.28541,3,10
2016-09-04T09:15:03.80Z,48.2257021,10.1719707,4354.716,-59.28,7.73,-4.38,1.384,1.722,0.31,172.56785,0.23881,3,10
2016-09-04T09:15:04.00Z,48.2255956,10.1719946,4355.527,-59.35,8.84,-4.30,1.387,1.724,0.33,171.53320,0.24482,3,10
2016-09-04T09:15:04.20Z,48.2254886,10.1720214,4356.371,-59.49,9.92,-4.25,1.389,1.727,0.34,170.53385,0.23299,3,10
2016-09-04T09:15:04.40Z,48.2253817,10.1720517,4357.064,-59.73,11.12,-4.04,1.385,1.726,0.31,169.45621,0.22735,3,10
2016-09-04T09:15:04.60Z,48.2252740,10.1720840,4357.825,-59.77,12.10,-3.88,1.382,1.727,0.31,168.55658,0.22503,3,10
2016-09-04T09:15:04.80Z,48.2251662,10.1721200,4358.624,-59.87,13.34,-3.89,1.382,1.731,0.28,167.43733,0.24289,3,10
2016-09-04T09:15:05.00Z,48.2250579,10.1721588,4359.643,-59.94,14.36,-3.92,1.385,1.715,0.31,166.52419,0.30590,3,10
2016-09-04T09:15:05.20Z,48.2249503,10.1722020,4360.415,-59.78,15.97,-3.86,1.387,1.715,0.32,165.04688,0.27249,3,10
2016-09-04T09:15:05.40Z,48.2248432,10.1722481,4361.111,-59.86,17.02,-3.81,1.388,1.717,0.30,164.12867,0.25792,3,10
2016-09-04T09:15:05.60Z,48.2247356,10.1722979,4361.922,-59.83,18.42,-3.84,1.389,1.721,0.29,162.89294,0.23324,3,10
2016-09-04T09:15:05.80Z,48.2246278,10.1723508,4362.766,-59.80,19.64,-3.96,1.389,1.721,0.28,161.81711,0.22785,3,10
2016-09-04T09:15:06.00Z,48.2245199,10.1724069,4363.654,-59.75,20.85,-3.98,1.385,1.716,0.32,160.76815,0.22310,3,10
2016-09-04T09:15:06.20Z,48.2244128,10.1724653,4364.429,-59.64,21.73,-3.96,1.386,1.718,0.32,159.98204,0.25306,3,10
2016-09-04T09:15:06.40Z,48.2243055,10.1725278,4365.318,-59.53,23.18,-4.10,1.387,1.721,0.30,158.72872,0.27453,3,10
2016-09-04T09:15:06.60Z,48.2241992,10.1725939,4366.079,-59.35,24.39,-4.11,1.384,1.721,0.29,157.65941,0.22659,3,10
2016-09-04T09:15:06.80Z,48.2240929,10.1726641,4366.906,-59.11,25.99,-4.12,1.378,1.721,0.27,156.26528,0.18498,3,10
2016-09-04T09:15:07.00Z,48.2239872,10.1727379,4367.615,-58.92,27.31,-4.02,1.371,1.717,0.24,155.13346,0.17929,3,10
2016-09-04T09:15:07.20Z,48.2238816,10.1728151,4368.481,-58.59,28.53,-4.11,1.365,1.715,0.23,154.03523,0.19044,3,10
2016-09-04T09:15:07.40Z,48.2237770,10.1728956,4369.344,-58.16,29.88,-4.19,1.361,1.713,0.23,152.81157,0.20152,3,10
2016-09-04T09:15:07.60Z,48.2236730,10.1729798,4370.220,-57.88,31.27,-4.24,1.359,1.711,0.23,151.61910,0.21466,3,10
2016-09-04T09:15:07.80Z,48.2235702,10.1730686,4371.133,-57.31,32.98,-4.38,1.358,1.712,0.24,150.08534,0.23821,3,10
2016-09-04T09:15:08.00Z,48.2234674,10.1731606,4372.098,-57.17,34.10,-4.58,1.360,1.710,0.26,149.18595,0.33066,3,10
2016-09-04T09:15:08.20Z,48.2233652,10.1732557,4372.998,-56.85,35.27,-4.58,1.360,1.688,0.27,148.18672,0.27062,3,10
2016-09-04T09:15:08.40Z,48.2232646,10.1733547,4373.944,-56.10,36.71,-4.66,1.364,1.669,0.28,146.80253,0.34719,3,10
2016-09-04T09:15:08.60Z,48.2231652,10.1734579,4374.835,-55.65,38.14,-4.68,1.363,1.650,0.27,145.57386,0.25516,3,10
2016-09-04T09:15:08.80Z,48.2230664,10.1735644,4375.733,-55.00,39.47,-4.70,1.361,1.633,0.27,144.33753,0.23801,3,9
2016-09-04T09:15:09.00Z,48.2229687,10.1736746,4376.706,-54.40,40.80,-4.72,1.359,1.617,0.26,143.13272,0.24039,3,9
2016-09-04T09:15:09.20Z,48.2228722,10.1737882,4377.781,-53.82,42.03,-4.77,1.359,1.602,0.25,142.01504,0.25770,3,9
2016-09-04T09:15:09.40Z,48.2227767,10.1739052,4378.712,-53.13,43.33,-4.77,1.363,1.589,0.27,140.80366,0.30460,3,9
2016-09-04T09:15:09.60Z,48.2226826,10.1740254,4379.489,-52.49,44.57,-4.79,1.366,1.574,0.25,139.66652,0.28944,3,9
2016-09-04T09:15:09.80Z,48.2225891,10.1741486,4380.458,-51.96,45.69,-4.81,1.370,1.562,0.26,138.67221,0.31246,3,9
2016-09-04T09:15:10.00Z,48.2224969,10.1742751,4381.436,-51.39,46.97,-4.76,1.375,1.551,0.28,137.56769,0.30945,3,9
2016-09-04T09:15:10.20Z,48.2224072,10.1744053,4382.387,-50.23,48.26,-4.71,1.378,1.541,0.27,136.14798,0.27409,3,9
2016-09-04T09:15:10.40Z,48.2223186,10.1745383,4383.341,-49.47,49.36,-4.69,1.379,1.532,0.28,135.06506,0.25367,3,10
2016-09-04T09:15:10.60Z,48.2222315,10.1746751,4384.346,-48.66,50.64,-4.69,1.378,1.525,0.32,133.85764,0.23361,3,10
2016-09-04T09:15:10.80Z,48.2221460,10.1748150,4385.342,-47.69,51.82,-4.69,1.370,1.516,0.26,132.62491,0.18393,3,10
2016-09-04T09:15:11.00Z,48.2220622,10.1749580,4386.249,-46.77,52.99,-4.64,1.362,1.507,0.25,131.43381,0.18400,3,10
2016-09-04T09:15:11.20Z,48.2219797,10.1751036,4387.217,-45.92,54.10,-4.61,1.355,1.499,0.25,130.32253,0.18745,3,10
2016-09-04T09:15:11.40Z,48.2218993,10.1752526,4388.034,-45.00,55.24,-4.58,1.349,1.492,0.23,129.16712,0.19209,3,10
2016-09-04T09:15:11.60Z,48.2218205,10.1754044,4388.944,-44.06,56.26,-4.56,1.343,1.489,0.22,128.06497,0.19579,3,10
2016-09-04T09:15:11.80Z,48.2217428,10.1755581,4389.844,-43.14,57.31,-4.46,1.336,1.486,0.21,126.96698,0.19611,3,10
2016-09-04T09:15:12.00Z,48.2216672,10.1757150,4390.767,-42.10,58.36,-4.44,1.328,1.481,0.20,125.80393,0.19084,3,10
2016-09-04T09:15:12.20Z,48.2215936,10.1758747,4391.660,-41.06,59.34,-4.38,1.322,1.476,0.20,124.67771,0.18975,3,10
2016-09-04T09:15:12.40Z,48.2215218,10.1760372,4392.602,-40.06,60.35,-4.38,1.317,1.468,0.20,123.57385,0.18684,3,10
2016-09-04T09:15:12.60Z,48.2214518,10.1762021,4393.505,-38.98,61.31,-4.31,1.313,1.460,0.19,122.45053,0.19043,3,10
2016-09-04T09:15:12.80Z,48.2213835,10.1763694,4394.415,-37.87,62.17,-4.27,1.310,1.452,0.19,121.34335,0.19152,3,10
2016-09-04T09:15:13.00Z,48.2213171,10.1765391,4395.349,-36.84,63.05,-4.19,1.306,1.445,0.19,120.29536,0.18648,3,10
2016-09-04T09:15:13.20Z,48.2212530,10.1767113,4396.219,-35.73,63.94,-4.16,1.302,1.438,0.18,119.19623,0.18495,3,10
2016-09-04T09:15:13.40Z,48.2211906,10.1768855,4397.104,-34.64,64.76,-4.13,1.298,1.431,0.18,118.14233,0.19018,3,10
2016-09-04T09:15:13.60Z,48.2211301,10.1770618,4397.976,-33.54,65.55,-4.00,1.293,1.425,0.18,117.09420,0.18751,3,10
2016-09-04T09:15:13.80Z,48.2210714,10.1772403,4398.876,-32.41,66.38,-4.05,1.288,1.422,0.18,116.02155,0.18742,3,10
2016-09-04T09:15:14.00Z,48.2210150,10.1774205,4399.679,-31.26,67.04,-3.94,1.283,1.419,0.18,114.99808,0.18727,3,10
2016-09-04T09:15:14.20Z,48.2209607,10.1776030,4400.493,-30.15,67.83,-3.93,1.277,1.417,0.19,113.96647,0.18601,3,10
2016-09-04T09:15:14.40Z,48.2209086,10.1777872,4401.291,-28.97,68.47,-3.87,1.274,1.416,0.19,112.93117,0.19718,3,10
2016-09-04T09:15:14.60Z,48.2208584,10.1779730,4402.096,-27.85,69.11,-3.81,1.270,1.416,0.19,111.94921,0.20304,3,10
2016-09-04T09:15:14.80Z,48.2208104,10.1781606,4402.873,-26.77,69.69,-3.79,1.270,1.416,0.20,111.01603,0.20970,3,10
2016-09-04T09:15:15.00Z,48.2207644,10.1783500,4403.638,-25.57,70.36,-3.72,1.271,1.417,0.22,109.96965,0.21913,3,10
2016-09-04T09:15:15.20Z,48.2207207,10.1785409,4404.359,-24.41,70.96,-3.69,1.272,1.423,0.23,108.98439,0.21971,3,10
2016-09-04T09:15:15.40Z,48.2206786,10.1787332,4405.172,-23.38,71.42,-3.76,1.272,1.430,0.22,108.12427,0.20598,3,10
2016-09-04T09:15:15.60Z,48.2206390,10.1789270,4405.870,-22.03,72.04,-3.62,1.271,1.435,0.19,107.00449,0.20389,3,10
2016-09-04T09:15:15.80Z,48.2206015,10.1791221,4406.562,-20.80,72.52,-3.55,1.266,1.438,0.18,106.00733,0.19881,3,10
2016-09-04T09:15:16.00Z,48.2205660,10.1793182,4407.216,-19.61,72.99,-3.42,1.259,1.441,0.18,105.03824,0.20479,3,10
2016-09-04T09:15:16.20Z,48.2205332,10.1795155,4407.831,-18.28,73.42,-3.26,1.253,1.447,0.21,103.98075,0.20054,3,10
2016-09-04T09:15:16.40Z,48.2205024,10.1797143,4408.470,-17.15,73.91,-3.23,1.252,1.454,0.22,103.06542,0.21708,3,10
2016-09-04T09:15:16.60Z,48.2204735,10.1799141,4409.130,-16.08,74.29,-3.27,1.252,1.465,0.22,102.21005,0.25598,3,10
2016-09-04T09:15:16.80Z,48.2204468,10.1801149,4409.755,-14.86,74.65,-3.23,1.252,1.477,0.23,101.25445,0.26006,3,10
2016-09-04T09:15:17.00Z,48.2204222,10.1803167,4410.354,-13.71,74.98,-3.10,1.255,1.490,0.24,100.35872,0.27724,3,10
2016-09-04T09:15:17.20Z,48.2204003,10.1805194,4410.937,-12.34,75.35,-3.05,1.256,1.500,0.22,99.30444,0.26619,3,10
